message,category,urgency
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Parolam benim kontrolum disinda degistirilmis. Acil durum, sistem tamamen durdu.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
"Parolam benim kontrolum disinda degistirilmis. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum.,billing,low
"Sistem cok yavas, panel acilmiyor.",technical,medium
"Rapor ekrani hic yuklenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
Iki asamali dogrulama kodu kabul edilmiyor.,account,medium
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
Nisan faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
Uygulama surekli cokuyor.,technical,high
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Ocak faturasi iki kez kesildi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Rapor ekrani hic yuklenmiyor.,technical,high
Webhook olaylari islenmiyor.,technical,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil durum, sistem tamamen durdu.",technical,high
Hesap eposta adresimi degistiremiyorum.,account,high
Mobil uygulama acildiktan sonra donuyor. Bugun cozulurse iyi olur.,technical,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil durum, sistem tamamen durdu.",technical,high
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
Parolam benim kontrolum disinda degistirilmis.,account,low
Hesap eposta adresimi degistiremiyorum.,account,medium
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
"Kullanici profilime erisemiyorum. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
"Oturum acma denemeleri basarisiz oluyor. Acil durum, sistem tamamen durdu.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
"Mart faturasi iki kez kesildi. Acil durum, sistem tamamen durdu.",billing,high
"Sistem cok yavas, panel acilmiyor.",technical,high
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Iade talebim hala hesaba yansimadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Abonelik yenilemede odeme alinmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Acil durum, sistem tamamen durdu.",billing,high
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Hesabim kilitlendi, acil yardim gerekli.",account,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Giris ekraninda 500 hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Hesabima giris yapamiyorum. Acil durum, sistem tamamen durdu.",account,high
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Acil durum, sistem tamamen durdu.",billing,high
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Rapor ekrani hic yuklenmiyor. Orta oncelikli bir sorun.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi.",billing,high
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Abonelik yenilemede odeme alinmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Fatura tutari yanlis gorunuyor. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Parolam benim kontrolum disinda degistirilmis. Acil durum, sistem tamamen durdu.",account,high
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
Butona basinca sistem tepki vermiyor. Dusuk oncelikli bir talep.,technical,low
"Mayis faturasi iki kez kesildi. Acil durum, sistem tamamen durdu.",billing,high
"Nisan faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Kullanici profilime erisemiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Hesap eposta adresimi degistiremiyorum. Acil durum, sistem tamamen durdu.",account,high
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Acil durum, sistem tamamen durdu.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
"Sistem cok yavas, panel acilmiyor. Su an is akisini etkilemiyor.",technical,low
Mobil uygulama acildiktan sonra donuyor. Dusuk oncelikli bir talep.,technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Rapor ekrani hic yuklenmiyor.,technical,low
Uygulama surekli cokuyor. Dusuk oncelikli bir talep.,technical,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Bugun cozulurse iyi olur.",account,medium
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Sistem cok yavas, panel acilmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Fatura tutari yanlis gorunuyor. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Butona basinca sistem tepki vermiyor.,technical,low
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
Mobil uygulama acildiktan sonra donuyor. Orta oncelikli bir sorun.,technical,medium
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
"Faturadaki kalemlerde tutarsizlik var. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
Haziran faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Mart faturasi iki kez kesildi. Acil durum, sistem tamamen durdu.",billing,high
"Butona basinca sistem tepki vermiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Abonelik yenilemede odeme alinmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"Hesabima giris yapamiyorum. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Parolam benim kontrolum disinda degistirilmis. Acil durum, sistem tamamen durdu.",account,high
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
